case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
6370268,1,2,Y,F,49.0,A,-,-,N,-,0,1,R,,-,N,H,,pedestrian,not_drinking,not_applicable,other,traveling_wrong_way,city_bus,2014,2014-01-14,17:43,2,Nevin Av,Nevin Av Blk 500,0.0,,Y,A,4,0,1,2,A,11,N,C,B,D,A,H,C,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,rear_end,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
6370268,2,1,N,F,79.0,A,-,M,N,-,0,0,K,2000.0,TOYOTA,A,H,,driver,not_drinking,airbag,other,changing_lanes,passenger_car,2014,2014-01-14,17:43,2,Nevin Av,Nevin Av Blk 500,0.0,,Y,A,4,0,1,2,A,11,N,C,B,D,A,H,C,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,rear_end,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
6381687,1,1,Y,M,27.0,B,-,M,A,-,0,0,B,1995.0,FORD,A,H,,driver,drinking_not_under_influence,airbag,other,proceeding_straight,passenger_car,2014,2014-01-25,17:27,6,Verde Av,Giaramita St,67.0,W,N,A,2,0,1,4,A,01,F,G,B,E,A,H,B,Y,,Y,A,1,0,0,0,1,0,0,37.96,-122.36364,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,felony,in_road_includes_shoulder,Saturday,dui
6381687,2,2,N,M,46.0,A,-,-,N,-,0,1,-,,-,N,W,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2014,2014-01-25,17:27,6,Verde Av,Giaramita St,67.0,W,N,A,2,0,1,4,A,01,F,G,B,E,A,H,B,Y,,Y,A,1,0,0,0,1,0,0,37.96,-122.36364,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,felony,in_road_includes_shoulder,Saturday,dui
6381687,3,3,N,-,,H,H,-,N,-,0,0,O,2006.0,DODGE,A,,,parked_vehicle,impairment_physical,not_applicable,,crossed_into_opposing_lane,passenger_car,2014,2014-01-25,17:27,6,Verde Av,Giaramita St,67.0,W,N,A,2,0,1,4,A,01,F,G,B,E,A,H,B,Y,,Y,A,1,0,0,0,1,0,0,37.96,-122.36364,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,felony,in_road_includes_shoulder,Saturday,dui
6381687,4,3,N,-,,H,H,-,N,-,0,0,O,1999.0,TOYOTA,A,,,parked_vehicle,impairment_physical,not_applicable,,crossed_into_opposing_lane,passenger_car,2014,2014-01-25,17:27,6,Verde Av,Giaramita St,67.0,W,N,A,2,0,1,4,A,01,F,G,B,E,A,H,B,Y,,Y,A,1,0,0,0,1,0,0,37.96,-122.36364,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,felony,in_road_includes_shoulder,Saturday,dui
6403735,1,4,Y,M,55.0,-,,-,-,-,0,1,-,,-,L,W,,bicyclist,unknown,not_applicable,,unknown,emergency_vehicle,2014,2014-02-01,14:05,6,Brickyard Cove Rd,Brickyard Wy,0.0,,Y,-,2,0,1,2,A,- ,N,H,G,A,-,-,-,,Y,,L,1,0,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,severe_injury,other,bicycle,,,,no,no_pedestrian,Saturday,
6403735,2,1,N,F,69.0,-,,M,-,-,0,0,-,1992.0,NISSAN,-,W,,driver,unknown,airbag,,unknown,,2014,2014-02-01,14:05,6,Brickyard Cove Rd,Brickyard Wy,0.0,,Y,-,2,0,1,2,A,- ,N,H,G,A,-,-,-,,Y,,L,1,0,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,severe_injury,other,bicycle,,,,no,no_pedestrian,Saturday,
6414013,1,1,Y,M,58.0,A,-,M,E,-,0,0,B,1995.0,SAAB,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2014,2014-01-17,19:10,5,Klose Wy,Klose Wy 3200,0.0,,N,A,3,0,3,4,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,2,0,3,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
6414013,2,2,N,M,19.0,H,H,-,N,-,0,1,R,,-,N,B,,pedestrian,impairment_physical,not_applicable,hispanic,traveling_wrong_way,city_bus,2014,2014-01-17,19:10,5,Klose Wy,Klose Wy 3200,0.0,,N,A,3,0,3,4,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,2,0,3,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
6414013,3,2,N,F,10.0,H,H,-,N,-,0,1,R,,BATAVUS (MOPED),N,B,,pedestrian,impairment_physical,not_applicable,hispanic,traveling_wrong_way,city_bus,2014,2014-01-17,19:10,5,Klose Wy,Klose Wy 3200,0.0,,N,A,3,0,3,4,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,2,0,3,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
6414013,4,2,N,F,27.0,H,H,-,N,-,0,1,R,,-,N,B,,pedestrian,impairment_physical,not_applicable,hispanic,traveling_wrong_way,city_bus,2014,2014-01-17,19:10,5,Klose Wy,Klose Wy 3200,0.0,,N,A,3,0,3,4,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,2,0,3,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
6414016,1,1,Y,F,,G,G,-,F,-,0,0,C,1996.0,JEEP,-,H,-,driver,not_applicable,not_applicable,other,ran_off_road_right,,2014,2014-01-25,16:02,6,7Th St,Pennsylvania Av,0.0,,Y,A,4,0,1,2,A,08,F,G,B,B,A,H,A,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Saturday,improper_turning
6414016,2,2,N,M,33.0,H,H,-,-,-,0,1,-,,-,N,H,,pedestrian,impairment_physical,not_applicable,other,unknown,city_bus,2014,2014-01-25,16:02,6,7Th St,Pennsylvania Av,0.0,,Y,A,4,0,1,2,A,08,F,G,B,B,A,H,A,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Saturday,improper_turning
6414017,1,4,Y,M,74.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-01-19,16:54,7,Central Av,Rydin Av,0.0,,Y,A,3,0,1,2,A,05,N,D,G,A,A,H,B,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Sunday,wrong_side_of_road
6414017,2,1,N,M,26.0,A,-,M,E,-,0,0,B,2008.0,TOYOTA,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2014,2014-01-19,16:54,7,Central Av,Rydin Av,0.0,,Y,A,3,0,1,2,A,05,N,D,G,A,A,H,B,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Sunday,wrong_side_of_road
6431104,1,1,Y,M,44.0,A,-,M,F,-,0,0,B,1995.0,NISSAN,-,H,-,driver,not_drinking,airbag,other,proceeding_straight,,2014,2014-03-16,20:03,7,Macdonald Av,21St St,0.0,,Y,A,4,0,1,2,A,- ,N,G,B,B,A,H,C,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Sunday,
6431104,2,2,N,F,19.0,A,-,-,N,-,0,1,-,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,unknown,city_bus,2014,2014-03-16,20:03,7,Macdonald Av,21St St,0.0,,Y,A,4,0,1,2,A,- ,N,G,B,B,A,H,C,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Sunday,
6435399,1,1,Y,-,,G,G,-,N,-,0,0,D,,WHITE,A,,,driver,not_applicable,not_applicable,,ran_off_road_left,passenger_car,2014,2014-02-05,08:30,3,24Th St,Roosevelt Av,0.0,,Y,B,4,0,1,2,A,10,M,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,misdemeanor,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
6435399,2,2,N,F,62.0,A,-,-,N,-,0,1,B,,-,N,H,,pedestrian,not_drinking,not_applicable,other,proceeding_straight,city_bus,2014,2014-02-05,08:30,3,24Th St,Roosevelt Av,0.0,,Y,B,4,0,1,2,A,10,M,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,misdemeanor,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
6450118,1,1,Y,F,51.0,A,-,M,N,-,0,0,E,2006.0,HONDA,A,O,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2014,2014-03-24,09:04,1,22Nd St,Barrett Av,0.0,,Y,A,4,0,1,2,A,09,N,-,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,automobile_right_of_way
6450118,2,4,N,F,24.0,A,-,-,A,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2014,2014-03-24,09:04,1,22Nd St,Barrett Av,0.0,,Y,A,4,0,1,2,A,09,N,-,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,automobile_right_of_way
6483028,1,1,Y,M,70.0,A,-,M,E,-,0,0,B,2008.0,MERCURY,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2014,2014-04-15,18:40,2,Macdonald Av,24Th St,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,Y,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
6483028,2,2,N,M,62.0,D,-,-,N,-,0,1,B,,-,N,B,,pedestrian,impairment_unknown,not_applicable,hispanic,proceeding_straight,city_bus,2014,2014-04-15,18:40,2,Macdonald Av,24Th St,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,Y,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
6501438,1,4,Y,F,12.0,A,-,-,A,-,0,1,M,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,entering_traffic,emergency_vehicle,2014,2014-05-08,16:02,4,Bayview Av,Hartnett Av,0.0,,Y,A,3,0,1,2,A,05,N,B,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,wrong_side_of_road
6501438,2,1,N,M,62.0,A,-,M,N,-,0,0,B,2001.0,TOYOTA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2014,2014-05-08,16:02,4,Bayview Av,Hartnett Av,0.0,,Y,A,3,0,1,2,A,05,N,B,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,wrong_side_of_road
6515976,1,1,Y,M,,G,G,-,A,-,0,0,D,2001.0,MAZDA,A,H,,driver,not_applicable,not_applicable,other,ran_off_road_left,passenger_car,2014,2014-06-24,15:10,2,Macdonald Av,16Th St,24.0,E,N,A,4,0,1,2,A,10,F,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,daylight,clear,dry,felony,no_pedestrian,Tuesday,pedestrian_right_of_way
6515976,2,4,N,M,31.0,A,-,-,-,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2014,2014-06-24,15:10,2,Macdonald Av,16Th St,24.0,E,N,A,4,0,1,2,A,10,F,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,daylight,clear,dry,felony,no_pedestrian,Tuesday,pedestrian_right_of_way
6548244,1,4,Y,F,21.0,A,-,-,M,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2014,2014-05-28,20:12,3,Ohio Av,Garrard Bl,0.0,,Y,A,4,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,wrong_side_of_road
6548244,2,1,N,M,53.0,A,-,M,N,-,0,0,D,1996.0,TOYOTA,D,A,,driver,not_drinking,airbag,white,ran_off_road_left,pickup_truck,2014,2014-05-28,20:12,3,Ohio Av,Garrard Bl,0.0,,Y,A,4,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,wrong_side_of_road
6562855,1,4,Y,M,35.0,G,G,-,A,-,0,1,Q,,-,L,B,,bicyclist,not_applicable,not_applicable,hispanic,merging,emergency_vehicle,2014,2014-06-23,21:47,1,San Pablo Av,Hilltop Dr,250.0,S,N,A,3,0,1,2,A,05,N,D,G,A,A,H,D,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,dark_no_lights,clear,dry,no,no_pedestrian,Monday,wrong_side_of_road
6562855,2,1,N,M,71.0,A,-,M,-,-,0,0,B,1996.0,CHEVROLET,-,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,,2014,2014-06-23,21:47,1,San Pablo Av,Hilltop Dr,250.0,S,N,A,3,0,1,2,A,05,N,D,G,A,A,H,D,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,dark_no_lights,clear,dry,no,no_pedestrian,Monday,wrong_side_of_road
6567155,1,1,Y,M,87.0,A,-,M,N,-,0,0,D,2001.0,TOYOTA,A,B,,driver,not_drinking,airbag,hispanic,ran_off_road_left,passenger_car,2014,2014-06-19,17:16,4,Carlson Bl,Huntington Av,0.0,,Y,A,2,0,4,5,A,10,N,-,B,B,A,H,A,Y,,,A,1,3,0,0,4,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6567155,2,2,N,M,46.0,A,-,-,N,-,0,1,R,,-,N,A,,pedestrian,not_drinking,not_applicable,white,traveling_wrong_way,city_bus,2014,2014-06-19,17:16,4,Carlson Bl,Huntington Av,0.0,,Y,A,2,0,4,5,A,10,N,-,B,B,A,H,A,Y,,,A,1,3,0,0,4,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6567155,3,2,N,F,34.0,A,-,-,N,-,0,1,R,,-,N,W,,pedestrian,not_drinking,not_applicable,,traveling_wrong_way,city_bus,2014,2014-06-19,17:16,4,Carlson Bl,Huntington Av,0.0,,Y,A,2,0,4,5,A,10,N,-,B,B,A,H,A,Y,,,A,1,3,0,0,4,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6567155,4,2,N,F,0.0,-,,-,-,-,0,1,-,,-,N,,,pedestrian,unknown,not_applicable,,unknown,city_bus,2014,2014-06-19,17:16,4,Carlson Bl,Huntington Av,0.0,,Y,A,2,0,4,5,A,10,N,-,B,B,A,H,A,Y,,,A,1,3,0,0,4,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6567155,5,2,N,F,0.0,-,,-,-,-,0,1,-,,-,N,,,pedestrian,unknown,not_applicable,,unknown,city_bus,2014,2014-06-19,17:16,4,Carlson Bl,Huntington Av,0.0,,Y,A,2,0,4,5,A,10,N,-,B,B,A,H,A,Y,,,A,1,3,0,0,4,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6585991,1,4,Y,M,53.0,A,-,-,F,-,0,1,B,,-,L,W,-,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-07-14,18:23,1,Harbour Wy S,Hall Av,380.0,S,N,B,3,0,1,2,A,08,N,C,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,rear_end,bicycle,daylight,cloudy,dry,no,no_pedestrian,Monday,improper_turning
6585991,2,3,N,-,,A,-,-,N,-,0,0,O,2003.0,FORD,I,,,parked_vehicle,not_drinking,not_applicable,,crossed_into_opposing_lane,truck_tractor_with_trailer,2014,2014-07-14,18:23,1,Harbour Wy S,Hall Av,380.0,S,N,B,3,0,1,2,A,08,N,C,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,rear_end,bicycle,daylight,cloudy,dry,no,no_pedestrian,Monday,improper_turning
6587766,1,4,Y,M,53.0,A,-,-,A,-,0,1,Q,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,merging,emergency_vehicle,2014,2014-06-17,21:07,2,13Th St,Visalia Av,120.0,N,N,A,3,0,1,3,A,05,N,A,G,A,A,H,C,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,head_on,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Tuesday,wrong_side_of_road
6587766,2,1,N,-,,G,G,-,N,-,0,0,B,,CHEVROLET,A,,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2014,2014-06-17,21:07,2,13Th St,Visalia Av,120.0,N,N,A,3,0,1,3,A,05,N,A,G,A,A,H,C,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,head_on,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Tuesday,wrong_side_of_road
6587766,3,3,N,-,,-,,-,-,-,0,0,-,1997.0,HONDA,A,,,parked_vehicle,unknown,not_applicable,,unknown,passenger_car,2014,2014-06-17,21:07,2,13Th St,Visalia Av,120.0,N,N,A,3,0,1,3,A,05,N,A,G,A,A,H,C,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,head_on,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Tuesday,wrong_side_of_road
6628918,1,3,Y,-,,A,-,-,N,-,0,0,R,1999.0,TOYOTA,-,,,parked_vehicle,not_drinking,not_applicable,,traveling_wrong_way,,2014,2014-08-10,11:31,7,7Th St,Lucas Av,100.0,N,N,A,4,0,1,2,A,17,N,E,G,A,A,H,A,,Y,,-,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,hit_object,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,other_hazardous_mv
