case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
6393420,1,1,Y,M,69.0,A,-,M,A,E,0,0,E,2006.0,VOLVO,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2014,2014-01-02,15:15,4,Jackson,Solano,0.0,,Y,A,4,0,1,2,A,10,N,A,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,ALBANY,complaint_of_pain,head_on,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6393420,2,2,N,M,71.0,A,-,-,N,-,0,1,-,,-,N,W,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2014,2014-01-02,15:15,4,Jackson,Solano,0.0,,Y,A,4,0,1,2,A,10,N,A,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,ALBANY,complaint_of_pain,head_on,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6393498,1,2,Y,F,57.0,-,,-,-,-,0,1,-,,-,N,,,pedestrian,unknown,not_applicable,,unknown,city_bus,2014,2014-02-07,18:03,5,Santa Fe,Solano Av,190.0,S,N,B,3,0,1,2,A,11,N,G,B,D,B,H,C,Y,,,N,0,1,0,0,1,0,0,,,ALAMEDA,ALBANY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,cloudy,wet,no,crossing_not_in_crosswalk,Friday,pedestrian_violation
6393498,2,1,N,M,36.0,A,-,M,-,-,0,0,B,2012.0,TOYOTA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2014,2014-02-07,18:03,5,Santa Fe,Solano Av,190.0,S,N,B,3,0,1,2,A,11,N,G,B,D,B,H,C,Y,,,N,0,1,0,0,1,0,0,,,ALAMEDA,ALBANY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,cloudy,wet,no,crossing_not_in_crosswalk,Friday,pedestrian_violation
6396251,1,4,Y,M,15.0,A,-,-,N,-,0,1,E,,-,L,W,,bicyclist,not_drinking,not_applicable,,making_right_turn,emergency_vehicle,2014,2014-01-29,17:33,3,Milvia St,Bancroft Wy,0.0,,Y,A,4,0,1,2,A,08,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,improper_turning
6396251,2,1,N,F,31.0,A,-,M,N,-,0,0,B,2013.0,NISSAN,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2014,2014-01-29,17:33,3,Milvia St,Bancroft Wy,0.0,,Y,A,4,0,1,2,A,08,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,improper_turning
6396252,1,1,Y,M,30.0,A,-,P,-,-,0,0,E,2003.0,JEEP,A,W,,driver,not_drinking,,,making_right_turn,passenger_car,2014,2014-01-04,06:51,6,San Pablo Av,Virginia St,18.0,S,N,A,4,0,1,2,A,08,N,G,B,B,A,H,B,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,improper_turning
6396252,2,2,N,M,41.0,A,-,-,-,-,0,1,-,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,unknown,city_bus,2014,2014-01-04,06:51,6,San Pablo Av,Virginia St,18.0,S,N,A,4,0,1,2,A,08,N,G,B,B,A,H,B,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,improper_turning
6396255,1,1,Y,M,35.0,A,-,M,N,-,0,0,E,2013.0,TOYOTA,A,A,,driver,not_drinking,airbag,white,making_right_turn,passenger_car,2014,2014-01-29,21:41,3,Haste St,Shattuck Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
6396255,2,2,N,F,22.0,A,-,-,N,-,0,1,B,,-,N,A,,pedestrian,not_drinking,not_applicable,white,proceeding_straight,city_bus,2014,2014-01-29,21:41,3,Haste St,Shattuck Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
6396256,1,1,Y,M,48.0,A,-,M,N,-,0,0,B,2001.0,KIA,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2014,2014-01-04,15:11,6,Parker St,Martin Luther King Jr Wy,0.0,,Y,A,4,0,1,2,A,06,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,improper_passing
6396256,2,2,N,F,24.0,A,-,-,N,-,0,1,L,,-,N,A,,pedestrian,not_drinking,not_applicable,white,parking_maneuver,city_bus,2014,2014-01-04,15:11,6,Parker St,Martin Luther King Jr Wy,0.0,,Y,A,4,0,1,2,A,06,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,improper_passing
6396260,1,1,Y,M,42.0,A,-,M,N,-,0,0,E,2002.0,HONDA,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2014,2014-01-08,08:42,3,7Th St,Anthony St,0.0,,Y,B,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,cloudy,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
6396260,2,4,N,M,41.0,A,-,-,N,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-01-08,08:42,3,7Th St,Anthony St,0.0,,Y,B,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,cloudy,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
6396264,1,1,Y,M,63.0,A,-,M,E,-,0,0,E,2012.0,HONDA,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2014,2014-01-09,15:03,4,Shattuck Av,Haste St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6396264,2,2,N,F,20.0,A,-,-,N,-,0,1,B,,-,N,A,,pedestrian,not_drinking,not_applicable,white,proceeding_straight,city_bus,2014,2014-01-09,15:03,4,Shattuck Av,Haste St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6396276,1,1,Y,F,17.0,A,-,M,E,M,0,0,E,2006.0,TOYOTA,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2014,2014-01-13,20:57,1,Capistrano Av,Colusa Av,0.0,,Y,A,3,0,1,2,A,10,N,A,B,D,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,head_on,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_right_of_way
6396276,2,2,N,F,62.0,A,-,-,M,-,0,1,R,,-,N,W,,pedestrian,not_drinking,not_applicable,,traveling_wrong_way,city_bus,2014,2014-01-13,20:57,1,Capistrano Av,Colusa Av,0.0,,Y,A,3,0,1,2,A,10,N,A,B,D,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,head_on,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_right_of_way
6396280,1,1,Y,F,68.0,A,-,M,N,-,0,0,B,2006.0,HYUNDAI,A,A,,driver,not_drinking,airbag,white,proceeding_straight,passenger_car,2014,2014-01-14,17:35,2,Ashby Av,Deakin St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,A,A,H,C,,Y,,A,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,no_pedestrian,Tuesday,pedestrian_right_of_way
6396280,2,4,N,F,26.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-01-14,17:35,2,Ashby Av,Deakin St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,A,A,H,C,,Y,,A,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,no_pedestrian,Tuesday,pedestrian_right_of_way
6396288,1,1,Y,M,54.0,A,-,M,N,-,0,0,B,1997.0,HONDA,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2014,2014-01-16,19:20,4,Sacramento St,Oregon St,3.0,N,N,A,4,0,1,2,A,06,N,G,B,B,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,improper_passing
6396288,2,2,N,F,11.0,-,,-,-,-,0,1,-,,-,N,B,,pedestrian,unknown,not_applicable,hispanic,unknown,city_bus,2014,2014-01-16,19:20,4,Sacramento St,Oregon St,3.0,N,N,A,4,0,1,2,A,06,N,G,B,B,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,improper_passing
6396296,1,1,Y,F,57.0,A,-,M,N,-,0,0,O,1990.0,TOYOTA,A,W,,driver,not_drinking,airbag,,crossed_into_opposing_lane,passenger_car,2014,2014-01-18,10:33,6,San Pablo Av,Addison St,48.0,S,N,A,3,0,1,2,A,17,N,B,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Saturday,other_hazardous_mv
6396296,2,4,N,F,62.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-01-18,10:33,6,San Pablo Av,Addison St,48.0,S,N,A,3,0,1,2,A,17,N,B,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Saturday,other_hazardous_mv
6396350,1,1,Y,M,79.0,A,-,M,M,-,0,0,B,2003.0,ACURA,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2014,2014-01-20,16:49,1,Martin Luther King Jr Wy,Derby St,0.0,,Y,A,4,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,traffic_signals
6396350,2,4,N,M,57.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-01-20,16:49,1,Martin Luther King Jr Wy,Derby St,0.0,,Y,A,4,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,traffic_signals
6396354,1,1,Y,-,,D,-,-,N,-,0,0,B,,-,A,,,driver,impairment_unknown,not_applicable,,proceeding_straight,passenger_car,2014,2014-01-20,21:49,1,Emerson St,Shattuck Av,0.0,,Y,A,4,0,1,2,A,10,F,A,B,B,A,H,C,Y,,Y,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,head_on,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
6396354,2,2,N,M,25.0,A,-,-,-,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2014,2014-01-20,21:49,1,Emerson St,Shattuck Av,0.0,,Y,A,4,0,1,2,A,10,F,A,B,B,A,H,C,Y,,Y,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,head_on,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
6396362,1,1,Y,M,51.0,A,-,M,N,-,0,0,E,2011.0,FORD,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2014,2014-01-23,14:42,4,Milvia St,Virginia St,7.0,N,N,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6396362,2,2,N,M,51.0,A,-,-,N,-,0,1,R,,-,N,H,,pedestrian,not_drinking,not_applicable,other,traveling_wrong_way,city_bus,2014,2014-01-23,14:42,4,Milvia St,Virginia St,7.0,N,N,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6396366,1,4,Y,-,16.0,A,-,-,-,-,0,1,B,,-,L,,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-01-23,08:15,4,Shattuck Av,Eunice St,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,traffic_signals
6396366,2,1,N,F,55.0,A,-,M,-,-,0,0,B,1997.0,MAZDA,-,W,,driver,not_drinking,airbag,,proceeding_straight,,2014,2014-01-23,08:15,4,Shattuck Av,Eunice St,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,traffic_signals
6396370,1,1,Y,F,45.0,A,-,-,-,-,0,0,B,1999.0,TOYOTA,A,W,,driver,not_drinking,not_applicable,,proceeding_straight,passenger_car,2014,2014-01-22,20:35,3,Spruce St,Hearst Av,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
6396370,2,2,N,M,20.0,-,,-,-,-,0,1,-,,-,N,O,,pedestrian,unknown,not_applicable,,unknown,city_bus,2014,2014-01-22,20:35,3,Spruce St,Hearst Av,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
6396394,1,1,Y,-,,G,G,-,-,-,0,0,B,,-,A,,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2014,2014-01-26,20:19,7,Sacramento St,Russell St,0.0,,Y,A,2,0,1,2,A,10,F,G,B,B,A,H,C,Y,,,A,1,0,0,0,1,0,0,,,ALAMEDA,BERKELEY,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
6396394,2,2,N,M,19.0,A,-,-,-,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2014,2014-01-26,20:19,7,Sacramento St,Russell St,0.0,,Y,A,2,0,1,2,A,10,F,G,B,B,A,H,C,Y,,,A,1,0,0,0,1,0,0,,,ALAMEDA,BERKELEY,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
6396398,1,1,Y,F,57.0,A,-,M,N,-,0,0,D,2006.0,HONDA,A,W,,driver,not_drinking,airbag,,ran_off_road_left,passenger_car,2014,2014-01-27,18:42,1,Ashby Av,Martin Luther King Jr Wy,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,Y,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
6396398,2,2,N,M,59.0,B,-,-,N,-,0,1,B,,-,N,B,,pedestrian,drinking_not_under_influence,not_applicable,hispanic,proceeding_straight,city_bus,2014,2014-01-27,18:42,1,Ashby Av,Martin Luther King Jr Wy,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,Y,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
6429526,1,1,Y,M,35.0,G,G,P,-,-,0,0,O,1991.0,TOYOTA,D,H,,driver,not_applicable,,other,crossed_into_opposing_lane,pickup_truck,2014,2014-02-27,10:00,4,Henry St,Rose St,0.0,N,N,A,4,0,1,2,A,17,N,H,G,A,A,H,A,,Y,,D,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,other,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,other_hazardous_mv
6429526,2,4,N,F,45.0,G,G,-,N,-,0,1,B,,-,L,A,,bicyclist,not_applicable,not_applicable,white,proceeding_straight,emergency_vehicle,2014,2014-02-27,10:00,4,Henry St,Rose St,0.0,N,N,A,4,0,1,2,A,17,N,H,G,A,A,H,A,,Y,,D,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,other,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,other_hazardous_mv
6429527,1,4,Y,M,19.0,A,-,-,-,-,0,1,B,,-,L,A,,bicyclist,not_drinking,not_applicable,white,proceeding_straight,emergency_vehicle,2014,2014-02-26,20:39,3,University Av,1849 University Av,0.0,,Y,C,3,0,1,2,A,14,N,B,G,A,B,H,C,,Y,,L,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,dark_street_lights,raining,wet,no,no_pedestrian,Wednesday,lights
6429527,2,1,N,M,70.0,A,-,-,-,-,0,0,O,2003.0,DODGE,D,W,,driver,not_drinking,not_applicable,,crossed_into_opposing_lane,pickup_truck,2014,2014-02-26,20:39,3,University Av,1849 University Av,0.0,,Y,C,3,0,1,2,A,14,N,B,G,A,B,H,C,,Y,,L,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,dark_street_lights,raining,wet,no,no_pedestrian,Wednesday,lights
6442280,1,2,Y,M,60.0,A,-,-,N,-,0,1,L,,-,N,W,,pedestrian,not_drinking,not_applicable,,parking_maneuver,city_bus,2014,2014-02-27,19:49,4,Shattuck Av,Cedar St,336.0,N,N,A,4,0,1,2,A,11,N,A,B,C,A,H,C,Y,,,N,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,head_on,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_not_at_intersection,Thursday,pedestrian_violation
