case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
6503588,2,2,N,M,58.0,B,-,-,-,-,0,1,R,,-,N,O,,pedestrian,drinking_not_under_influence,not_applicable,,traveling_wrong_way,city_bus,2014,2014-04-14,21:19,1,Rt 123,Waldo Av,10.0,N,N,C,3,0,1,2,A,10,N,G,B,B,B,H,C,Y,,Y,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
6503591,1,1,Y,F,64.0,A,-,P,N,-,0,0,D,1990.0,GRUMMAN,A,O,,driver,not_drinking,,,ran_off_road_left,passenger_car,2014,2014-04-07,17:53,1,Rt 123,Fairmont Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
6503591,2,2,N,F,80.0,A,-,-,N,-,0,1,R,,-,N,O,,pedestrian,not_drinking,not_applicable,,traveling_wrong_way,city_bus,2014,2014-04-07,17:53,1,Rt 123,Fairmont Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
6503592,1,2,Y,M,31.0,A,-,-,N,-,0,1,-,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,unknown,city_bus,2014,2014-04-25,16:28,5,Rt 123,South Prolongation Of Carlson Bl,249.0,S,N,B,4,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_not_in_crosswalk,Friday,pedestrian_violation
6503592,2,1,N,M,87.0,A,-,P,N,-,0,0,B,1988.0,MERCEDES-BENZ,A,W,,driver,not_drinking,,,proceeding_straight,passenger_car,2014,2014-04-25,16:28,5,Rt 123,South Prolongation Of Carlson Bl,249.0,S,N,B,4,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_not_in_crosswalk,Friday,pedestrian_violation
6506327,1,4,Y,F,28.0,A,-,-,N,-,0,1,E,,-,L,W,,bicyclist,not_drinking,not_applicable,,making_right_turn,emergency_vehicle,2014,2014-04-03,11:00,4,Tulare Av,Jordan Av,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,automobile_right_of_way
6506327,2,1,N,F,63.0,A,-,G,N,-,0,0,B,2005.0,TOYOTA,A,W,,driver,not_drinking,bicycle_helmet,,proceeding_straight,passenger_car,2014,2014-04-03,11:00,4,Tulare Av,Jordan Av,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,automobile_right_of_way
6506460,1,4,Y,M,21.0,A,-,-,A,-,0,1,M,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,entering_traffic,emergency_vehicle,2014,2014-04-23,16:55,3,San Pablo Av,Ohio Av,270.0,N,N,A,3,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,wrong_side_of_road
6506460,2,1,N,M,51.0,A,-,M,N,-,0,0,J,1997.0,INFINITI,A,W,,driver,not_drinking,airbag,,passing_other_vehicle,passenger_car,2014,2014-04-23,16:55,3,San Pablo Av,Ohio Av,270.0,N,N,A,3,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,wrong_side_of_road
6542728,1,2,Y,F,9.0,A,-,-,N,-,0,1,-,,-,N,W,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2014,2014-06-06,08:30,5,Madera Dr,Arlington Bl,187.0,W,N,B,2,0,1,2,A,- ,N,G,B,D,A,H,A,Y,,,N,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_not_in_crosswalk,Friday,
6542728,2,1,N,M,57.0,A,-,M,L,-,0,0,B,1997.0,TOYOTA,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2014,2014-06-06,08:30,5,Madera Dr,Arlington Bl,187.0,W,N,B,2,0,1,2,A,- ,N,G,B,D,A,H,A,Y,,,N,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_not_in_crosswalk,Friday,
6570187,1,4,Y,M,88.0,A,-,-,-,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2014,2014-06-05,12:15,4,Stockton Av,Ohlone Greenway,0.0,,Y,A,2,0,1,2,A,12,N,A,G,A,A,H,A,,Y,,L,1,0,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,severe_injury,head_on,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,traffic_signals
6570187,2,1,N,M,57.0,A,-,M,N,-,0,0,B,2008.0,HONDA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2014,2014-06-05,12:15,4,Stockton Av,Ohlone Greenway,0.0,,Y,A,2,0,1,2,A,12,N,A,G,A,A,H,A,,Y,,L,1,0,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,severe_injury,head_on,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,traffic_signals
6570191,1,4,Y,F,26.0,A,-,-,N,-,0,1,E,,-,L,W,,bicyclist,not_drinking,not_applicable,,making_right_turn,emergency_vehicle,2014,2014-06-10,15:36,2,Potrero Av,55Th St,72.0,S,N,A,4,0,1,2,A,08,N,B,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,improper_turning
6570191,2,1,N,F,27.0,A,-,M,N,-,0,0,B,2000.0,BUICK,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2014,2014-06-10,15:36,2,Potrero Av,55Th St,72.0,S,N,A,4,0,1,2,A,08,N,B,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,improper_turning
6570195,1,1,Y,F,,G,G,-,N,-,0,0,D,2010.0,FORD,A,B,,driver,not_applicable,not_applicable,hispanic,ran_off_road_left,passenger_car,2014,2014-06-06,14:22,5,Arlington Bl,Scenic St,0.0,,Y,A,3,0,1,2,A,08,N,B,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,improper_turning
6570195,2,4,N,M,47.0,A,-,-,N,-,0,1,D,,-,L,W,,bicyclist,not_drinking,not_applicable,,ran_off_road_left,emergency_vehicle,2014,2014-06-06,14:22,5,Arlington Bl,Scenic St,0.0,,Y,A,3,0,1,2,A,08,N,B,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,improper_turning
6579000,1,4,Y,M,61.0,A,-,-,N,-,0,1,B,,-,L,A,,bicyclist,not_drinking,not_applicable,white,proceeding_straight,emergency_vehicle,2014,2014-06-30,12:35,1,Rt 123,Carlson Bl,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,traffic_signals
6579000,2,1,N,F,24.0,A,-,M,N,-,0,0,B,1991.0,LEXUS,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2014,2014-06-30,12:35,1,Rt 123,Carlson Bl,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,traffic_signals
6642621,1,1,Y,M,23.0,A,-,M,F,J,0,0,D,2010.0,TOYOTA,A,W,K,driver,not_drinking,airbag,,ran_off_road_left,passenger_car,2014,2014-09-04,20:02,4,San Pablo Av,Fairmount Av,16.0,N,N,A,4,0,1,2,A,08,N,G,B,C,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_not_at_intersection,Thursday,improper_turning
6642621,2,2,N,F,23.0,A,-,-,N,-,0,1,B,,-,N,A,,pedestrian,not_drinking,not_applicable,white,proceeding_straight,city_bus,2014,2014-09-04,20:02,4,San Pablo Av,Fairmount Av,16.0,N,N,A,4,0,1,2,A,08,N,G,B,C,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_not_at_intersection,Thursday,improper_turning
6644963,1,4,Y,M,27.0,A,-,-,M,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2014,2014-08-10,13:37,7,Rt 123,Santa Cruz Av,13.0,S,N,A,4,0,1,2,A,05,N,B,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,wrong_side_of_road
6644963,2,1,N,M,22.0,A,-,M,N,-,0,0,D,2013.0,LEXUS,A,W,,driver,not_drinking,airbag,,ran_off_road_left,passenger_car,2014,2014-08-10,13:37,7,Rt 123,Santa Cruz Av,13.0,S,N,A,4,0,1,2,A,05,N,B,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,wrong_side_of_road
6665770,1,1,Y,M,64.0,B,-,M,A,N,0,0,B,1997.0,FORD,D,H,,driver,drinking_not_under_influence,airbag,other,proceeding_straight,pickup_truck,2014,2014-10-04,20:03,6,San Pablo Av,Portola Dr,3.6,N,N,A,2,0,1,2,A,01,N,G,B,B,A,H,C,Y,,Y,D,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,dui
6665770,2,2,N,F,25.0,G,G,-,-,-,0,1,R,,-,N,B,,pedestrian,not_applicable,not_applicable,hispanic,traveling_wrong_way,city_bus,2014,2014-10-04,20:03,6,San Pablo Av,Portola Dr,3.6,N,N,A,2,0,1,2,A,01,N,G,B,B,A,H,C,Y,,Y,D,1,0,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,dui
6692966,1,2,Y,F,24.0,A,-,-,N,-,0,1,R,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,traveling_wrong_way,city_bus,2014,2014-09-22,11:49,1,Rt 123,Hill St,196.0,S,N,A,3,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_violation
6692966,2,1,N,M,61.0,A,-,M,N,-,0,0,B,2006.0,CHEVROLET,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2014,2014-09-22,11:49,1,Rt 123,Hill St,196.0,S,N,A,3,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_violation
6716396,1,4,Y,F,23.0,A,-,-,A,-,0,1,B,,-,L,A,,bicyclist,not_drinking,not_applicable,white,proceeding_straight,emergency_vehicle,2014,2014-10-18,10:00,6,Schmidt Ln,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Saturday,traffic_signals
6716396,2,1,N,M,44.0,A,-,M,N,-,0,0,B,2002.0,HONDA,A,A,,driver,not_drinking,airbag,white,proceeding_straight,passenger_car,2014,2014-10-18,10:00,6,Schmidt Ln,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Saturday,traffic_signals
6716403,1,2,Y,M,17.0,A,-,-,N,-,0,1,D,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,ran_off_road_left,city_bus,2014,2014-10-13,14:48,1,Stockton Av,Liberty St,36.0,W,N,A,3,0,1,2,A,11,N,B,B,E,A,H,A,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,sideswipe,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Monday,pedestrian_violation
6716403,2,1,N,F,44.0,A,-,M,N,-,0,0,B,2006.0,DODGE,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2014,2014-10-13,14:48,1,Stockton Av,Liberty St,36.0,W,N,A,3,0,1,2,A,11,N,B,B,E,A,H,A,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,sideswipe,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Monday,pedestrian_violation
6749250,1,1,Y,M,28.0,A,-,M,N,-,0,0,D,2012.0,TOYOTA,-,A,,driver,not_drinking,airbag,white,ran_off_road_left,,2014,2014-11-20,05:38,4,Cutting Bl,San Pablo Av,8.0,W,N,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6749250,2,2,N,M,63.0,A,-,-,-,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2014,2014-11-20,05:38,4,Cutting Bl,San Pablo Av,8.0,W,N,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6779317,1,1,Y,F,41.0,A,-,M,N,-,0,0,E,2004.0,TOYOTA,A,H,,driver,not_drinking,airbag,other,making_right_turn,passenger_car,2014,2014-12-10,16:59,3,Arlington Bl,Thors Bay Rd,3.0,W,N,C,3,0,1,2,A,09,N,D,G,A,B,H,C,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,dark_street_lights,raining,wet,no,no_pedestrian,Wednesday,automobile_right_of_way
6779317,2,4,N,F,58.0,G,G,-,N,-,0,1,B,,-,L,W,,bicyclist,not_applicable,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-12-10,16:59,3,Arlington Bl,Thors Bay Rd,3.0,W,N,C,3,0,1,2,A,09,N,D,G,A,B,H,C,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,dark_street_lights,raining,wet,no,no_pedestrian,Wednesday,automobile_right_of_way
7100529,1,1,Y,M,31.0,A,-,M,N,-,0,0,D,2003.0,HONDA,A,A,,driver,not_drinking,airbag,white,ran_off_road_left,passenger_car,2015,2015-10-20,08:35,2,Terrace Dr,Arlington Bl,14.0,W,N,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
7100529,2,2,N,F,26.0,A,-,-,N,-,0,1,-,,-,N,W,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2015,2015-10-20,08:35,2,Terrace Dr,Arlington Bl,14.0,W,N,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
7115475,1,4,Y,M,14.0,A,-,-,N,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2015,2015-10-15,08:00,4,Bart Path,Manila Av,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,B,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Thursday,traffic_signals
7115475,2,1,N,M,38.0,A,-,M,N,-,0,0,B,2012.0,FORD,J,W,,driver,not_drinking,airbag,,proceeding_straight,school_bus,2015,2015-10-15,08:00,4,Bart Path,Manila Av,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,B,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Thursday,traffic_signals
7121701,1,1,Y,M,17.0,A,-,M,N,-,0,0,D,1999.0,INFINITI,A,H,,driver,not_drinking,airbag,other,ran_off_road_left,passenger_car,2015,2015-09-08,16:52,2,San Pablo Av,Ohio St,37.0,N,N,A,3,0,1,2,A,08,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,improper_turning
7121701,2,4,N,M,36.0,A,-,-,N,-,0,1,B,,-,L,A,,bicyclist,not_drinking,not_applicable,white,proceeding_straight,emergency_vehicle,2015,2015-09-08,16:52,2,San Pablo Av,Ohio St,37.0,N,N,A,3,0,1,2,A,08,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,improper_turning
7129416,1,1,Y,F,37.0,A,-,M,N,-,0,0,D,2008.0,HONDA,A,O,,driver,not_drinking,airbag,,ran_off_road_left,passenger_car,2015,2015-11-09,18:46,1,Central Av,Carlson Blvd,5.0,W,N,A,3,0,1,2,A,12,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,traffic_signals
7129416,2,2,N,F,37.0,A,-,-,N,-,0,1,R,,-,N,O,,pedestrian,not_drinking,not_applicable,,traveling_wrong_way,city_bus,2015,2015-11-09,18:46,1,Central Av,Carlson Blvd,5.0,W,N,A,3,0,1,2,A,12,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,traffic_signals
